Title,Rating,Calories,Protein,Fat,Sodium,Price
Orange Chiffon Cake , 4.375, 313.0, 5.0, 15.0, 182.0, 33.0
Banana Cream Pie , 3.75, 472.0, 5.0, 28.0, 196.0, 20.0
Double Peach Mousse , 0.0, 251.0, 4.0, 9.0, 35.0, 85.0
Lemon Pannacotta with Lemon Marmalade , 5.0, 283.0, 3.0, 15.0, 30.0, 87.0
Baked Eggs with Spinach , 4.375, 229.0, 11.0, 18.0, 483.0, 15.0
Rum Punch with Passion Fruit and Lime , 5.0, 703.0, 29.0, 63.0, 1322.0, 17.0
Spiced and Steamed Couscous With Brown Butter , 0.0, 349.0, 10.0, 10.0, 571.0, 79.0
Almond Joy Cheesecake , 5.0, 980.0, 44.0, 51.0, 831.0, 72.0
Crimson Royale , 0.0, 170.0, 0.0, 0.0, 8.0, 79.0
Tropical Fruit Salsa , 0.0, 57.0, 1.0, 0.0, 255.0, 15.0
Potato Parsnip Mash , 3.75, 328.0, 6.0, 8.0, 1793.0, 45.0
Lavash , 4.375, 192.0, 5.0, 9.0, 325.0, 51.0
Filet Mignon with Stroganov Sauce , 3.75, 489.0, 19.0, 26.0, 955.0, 67.0
Mushroom-Herb Meat Loaf Eich , 4.375, 524.0, 38.0, 38.0, 372.0, 74.0
Spiced Curly Tortilla Chips , 3.75, 171.0, 3.0, 8.0, 283.0, 42.0
Chive Oil , 0.0, 242.0, 0.0, 27.0, 60.0, 67.0
Watermelon and Cucumber Mint Tsatsiki Salad , 3.75, 169.0, 9.0, 4.0, 83.0, 72.0
Cleansing Ginger-Chicken Soup , 3.75, 409.0, 29.0, 29.0, 155.0, 32.0
Maple-Oatmeal Sandwich Bread , 4.375, 284.0, 9.0, 5.0, 244.0, 44.0
Peaches with Lemon Verbena Cream , 2.5, 440.0, 3.0, 34.0, 54.0, 78.0
Kale and White Bean Soup , 3.75, 757.0, 43.0, 61.0, 1212.0, 57.0
Roast Chicken With Lemon and Butter , 4.375, 786.0, 9.0, 64.0, 124.0, 80.0
Red Beans and Rice , 2.5, 560.0, 39.0, 43.0, 335.0, 33.0
Beet and Goat Cheese Salad with Pistachios , 5.0, 198.0, 6.0, 12.0, 402.0, 26.0
Sea Bass with Red Pepper and Olive Tapenade , 3.75, 363.0, 34.0, 21.0, 395.0, 38.0
Turkey Giblet Stock , 5.0, 119.0, 17.0, 5.0, 149.0, 66.0
Rosemary-Roasted Buffalo Tenderloin with Gorgonzola Butter , 0.0, 650.0, 19.0, 25.0, 471.0, 59.0
Cranberry-Apple Crumble Pie , 4.375, 530.0, 20.0, 27.0, 655.0, 49.0
Pasta with Kalamata Olives and Roasted Cherry Tomato Sauce , 3.125, 556.0, 20.0, 16.0, 232.0, 51.0
Colcannon , 4.375, 389.0, 9.0, 14.0, 61.0, 33.0
Red-Wine Braised Cabbage and Onions , 4.375, 229.0, 4.0, 9.0, 421.0, 69.0
Honey Gingerbread , 2.5, 437.0, 6.0, 17.0, 471.0, 81.0
Chilled Corn Soup with Lobster Salad , 5.0, 334.0, 28.0, 11.0, 632.0, 67.0
Potato Salad , 3.75, 289.0, 5.0, 19.0, 594.0, 71.0
Grilled Rib Eye with Paprika Vinaigrette , 2.5, 759.0, 13.0, 68.0, 189.0, 77.0
Bean Thread Noodles with Beef and Asian Pear , 4.375, 499.0, 27.0, 24.0, 1995.0, 72.0
Great Curry in a Hurry , 3.75, 493.0, 38.0, 30.0, 134.0, 50.0
Farro Spaghetti with Mushrooms and Hazelnuts , 2.5, 603.0, 54.0, 36.0, 370.0, 44.0
Melted Swiss Cheese with Vegetables , 5.0, 534.0, 27.0, 39.0, 1124.0, 34.0
Coffee Caramel Swirl Ice Cream , 4.375, 259.0, 3.0, 13.0, 46.0, 82.0
Tagliatelle with Smoked Salmon Cream Sauce , 3.75, 454.0, 21.0, 12.0, 586.0, 58.0
Fruitcake Brownies , 3.75, 312.0, 3.0, 19.0, 86.0, 25.0
Paprika-Parmesan Butter , 4.375, 91.0, 1.0, 9.0, 85.0, 60.0
Cornmeal and Shallot Madeleines with Crème Fraîche and Caviar , 3.125, 58.0, 2.0, 3.0, 77.0, 30.0
Marscarpone Cream , 5.0, 234.0, 2.0, 23.0, 58.0, 66.0
Zucchini and Red Pepper Enchiladas with Two Salsas , 3.75, 886.0, 52.0, 54.0, 777.0, 78.0
Bacon and Green Chili Quiche , 4.375, 714.0, 8.0, 37.0, 331.0, 10.0
Tomato-Avocado Salsa , 4.375, 96.0, 2.0, 7.0, 570.0, 23.0
Fennel Cucumber Relish , 3.75, 233.0, 10.0, 12.0, 84.0, 100.0
Prince's Smile , 0.0, 298.0, 0.0, 0.0, 2.0, 62.0
Sweet-Onion Quesadillas , 3.125, 520.0, 21.0, 21.0, 357.0, 89.0
Cilantro Garlic Yogurt Sauce , 3.75, 101.0, 8.0, 6.0, 52.0, 60.0
Vegetable Ribbons with Horseradish Lemon Butter , 3.75, 90.0, 2.0, 6.0, 34.0, 11.0
Curried Turkey Salad with Cashews , 4.375, 1677.0, 189.0, 89.0, 1095.0, 20.0
Banana Bread , 0.0, 274.0, 4.0, 10.0, 185.0, 32.0
Chicken and Corn Chowder with Thyme , 3.75, 897.0, 85.0, 45.0, 243.0, 72.0
Dried Fruit and Fresh Grapefruit Compote , 3.125, 232.0, 2.0, 1.0, 8.0, 94.0
Linguine with Broccoli Rabe and Lemon , 3.75, 613.0, 47.0, 45.0, 256.0, 32.0
Jícama and Cilantro Relish , 4.375, 196.0, 4.0, 1.0, 321.0, 41.0
Braised Beef Brisket , 3.125, 858.0, 27.0, 53.0, 1218.0, 33.0
Boiled New Potatoes with Garlic Lemon Dressing , 3.75, 245.0, 5.0, 9.0, 43.0, 39.0
Salty Dog , 5.0, 175.0, 1.0, 0.0, 872.0, 13.0
Black Olive and Goat Cheese Sandwiches , 5.0, 357.0, 15.0, 20.0, 803.0, 71.0
Jewish Onion Bread , 3.75, 146.0, 4.0, 4.0, 343.0, 83.0
Arugula with Lemon and Olive Oil , 4.375, 43.0, 0.0, 5.0, 52.0, 99.0
Mascarpone and Berry Parfaits , 3.125, 440.0, 7.0, 39.0, 415.0, 27.0
Parsnip Spice Cake with Ginger Cream Cheese Frosting , 4.375, 356.0, 4.0, 14.0, 249.0, 98.0
Chocolate Roll with Cappuccino Cream , 4.375, 224.0, 4.0, 12.0, 92.0, 83.0
Mussels with Garam Masala , 3.75, 640.0, 8.0, 31.0, 340.0, 25.0
Horseradish and Parsley Stuffed Rib-Eye Roast , 4.375, 1420.0, 74.0, 109.0, 964.0, 65.0
Asparagus Flan with Cheese Sauce , 4.375, 191.0, 13.0, 13.0, 568.0, 77.0
Lemon Icing , 3.125, 117.0, 0.0, 0.0, 1.0, 45.0
Lord Grey's Peach Preserves , 4.375, 399.0, 2.0, 1.0, 1.0, 14.0
Instant Veal Piccata , 3.75, 204.0, 15.0, 12.0, 608.0, 33.0
Golden-Fried Pumpkin Purses , 3.75, 306.0, 7.0, 21.0, 412.0, 83.0
Honey Walnuts , 3.75, 156.0, 2.0, 9.0, 81.0, 80.0
Carnitas Tacos with Green Onion Rajas , 4.375, 825.0, 22.0, 57.0, 638.0, 66.0
Roast Pork with Port Jus and Chipotle-Glazed Apples , 4.375, 963.0, 20.0, 80.0, 650.0, 94.0
Sausage and Bean Soup , 4.375, 720.0, 33.0, 35.0, 1224.0, 44.0
Agnolotti with Meat and Spinach Filling , 4.375, 519.0, 17.0, 26.0, 1165.0, 98.0
Fresh Fruit with Mascarpone and White Chocolate Dip , 4.375, 245.0, 3.0, 21.0, 41.0, 46.0
Moulin Rouge , 0.0, 147.0, 0.0, 0.0, 4.0, 60.0
Sauteed Carrots and Red Bell Peppers , 3.75, 80.0, 1.0, 4.0, 45.0, 81.0
Frisée and Radish Salad with Goat Cheese Croutons , 4.375, 390.0, 9.0, 32.0, 363.0, 94.0
Grill Potato and Onion Packages , 3.75, 379.0, 4.0, 27.0, 427.0, 55.0
Walnut Cake , 2.5, 297.0, 6.0, 25.0, 123.0, 42.0
Pears in Honey and Pine Nut Caramel with Artisanal Cheese , 4.375, 261.0, 6.0, 17.0, 173.0, 31.0
Sage Buttermilk Biscuits with Sausage and Cheddar , 4.375, 472.0, 19.0, 32.0, 797.0, 16.0
Turkey Enchiladas with Red Chili Sauce , 3.75, 838.0, 39.0, 15.0, 332.0, 90.0
Honey-Pecan Pumpkin Pie , 4.375, 831.0, 151.0, 18.0, 623.0, 61.0
Earl Grey Tea Ice Cream , 4.375, 236.0, 4.0, 15.0, 128.0, 35.0
Our Favorite French Onion Soup , 4.375, 723.0, 12.0, 50.0, 1975.0, 74.0
Peach and Apple Salsa , 4.375, 230.0, 2.0, 1.0, 8.0, 12.0
Fresh Corn Soup Topped with Roasted Corn Guacamole , 4.375, 374.0, 10.0, 21.0, 1324.0, 31.0
Grilled Chicken with Root Beer Barbecue Sauce , 3.75, 591.0, 35.0, 47.0, 795.0, 83.0
Angel Hair Pasta with Broccoli and Herb Butter , 4.375, 443.0, 9.0, 26.0, 15.0, 45.0
Chive Pepper Popovers Rusinow , 4.375, 146.0, 6.0, 5.0, 235.0, 65.0
Leafy Greens With Spicy Garlic Oil , 0.0, 181.0, 6.0, 14.0, 867.0, 73.0
Tangerine Granita , 3.75, 104.0, 1.0, 0.0, 38.0, 93.0
Peppery Fig and Cider Compote , 5.0, 137.0, 1.0, 0.0, 5.0, 75.0
Barbecue Turkey Burgers with Creamy Cole Slaw Holden , 4.375, 406.0, 32.0, 22.0, 763.0, 84.0
Sweet Corn and Tomato Salad with Fresh Cilantro , 4.375, 196.0, 5.0, 9.0, 26.0, 97.0
Carrot-Almond Cake with Brandied Whipped Cream , 4.375, 597.0, 7.0, 25.0, 514.0, 18.0
Vanilla Panna Cotta with Mixed-Berry Compote , 5.0, 333.0, 3.0, 14.0, 19.0, 80.0
Hazelnut-Cinnamon Biscotti , 3.125, 117.0, 2.0, 6.0, 78.0, 99.0
Chocolate Yogurt Cake , 3.75, 281.0, 6.0, 10.0, 320.0, 32.0
Grilled Spicy-Citrus Chicken Thighs with Corn and Green Onions , 5.0, 1408.0, 105.0, 100.0, 1186.0, 11.0
Old-Fashioned Stollen with Almonds , 4.375, 334.0, 6.0, 12.0, 76.0, 74.0
Cucumber-Dill Sauce , 4.375, 195.0, 3.0, 18.0, 633.0, 89.0
Sugar Snap Peas with Toasted Sesame Seeds , 4.375, 41.0, 2.0, 1.0, 3.0, 34.0
Date and Oatmeal Yogurt Muffins , 3.75, 227.0, 6.0, 7.0, 313.0, 58.0
Goat Cheese Souffles and Mixed Greens with Raspberry Vinaigrette , 4.375, 256.0, 17.0, 18.0, 473.0, 45.0
Central Asian Rice and Bean Stew , 4.375, 945.0, 14.0, 60.0, 717.0, 58.0
Armagnac Ice Cream , 2.5, 234.0, 4.0, 12.0, 34.0, 41.0
Tomato-Mozzarella Pizza with Phyllo Crust , 4.375, 148.0, 6.0, 10.0, 237.0, 84.0
White Bean Ragoût with Lemon Oil and Shiitake Mushrooms , 1.875, 368.0, 8.0, 31.0, 184.0, 85.0
Kemp's Pesto , 1.875, 193.0, 6.0, 18.0, 288.0, 58.0
Carrot Cupcakes with Orange Icing , 4.375, 303.0, 3.0, 15.0, 279.0, 28.0
Carp Fish Cakes with Citrus "Tartar" Sauce , 3.125, 169.0, 7.0, 15.0, 338.0, 26.0
Pineapple-Mint Mojito , 5.0, 241.0, 1.0, 0.0, 7.0, 13.0
Spice-Rubbed Butterflied Leg of Lamb , 4.375, 978.0, 57.0, 75.0, 406.0, 83.0
Spiced Carrot Cauliflower Soup , 4.375, 81.0, 3.0, 3.0, 943.0, 18.0
Mashed Potatoes with Creamy Blue Cheese and Rosemary , 3.75, 351.0, 15.0, 14.0, 536.0, 46.0
Spicy-Sour Dressing , 2.5, 226.0, 1.0, 14.0, 17.0, 93.0
Ratatouille , 4.375, 205.0, 3.0, 17.0, 447.0, 10.0
Dried Cherry and Ginger Cannoli , 3.75, 827.0, 58.0, 61.0, 817.0, 78.0
Cardamom Chai , 3.75, 47.0, 2.0, 1.0, 58.0, 60.0
Scallops with Asian Noodle Salad , 4.375, 376.0, 19.0, 12.0, 1888.0, 78.0
Fish Stock , 5.0, 25.0, 4.0, 1.0, 124.0, 27.0
Grilled Lemon-Lime Chicken , 4.375, 746.0, 118.0, 21.0, 483.0, 51.0
Barley-Stuffed Peppers , 4.375, 188.0, 9.0, 9.0, 292.0, 39.0
Potato and Blue Cheese Gratin , 3.75, 378.0, 7.0, 25.0, 453.0, 31.0
Zucchini Fritters , 4.375, 257.0, 5.0, 20.0, 415.0, 20.0
Wilted Cabbage with Mustard and Horseradish , 3.75, 160.0, 4.0, 9.0, 534.0, 30.0
Halibut with Sambal Vinaigrette and Wasabi Cream , 4.375, 417.0, 43.0, 26.0, 257.0, 86.0
Chocolate Raspberry Roulade , 3.75, 217.0, 5.0, 5.0, 165.0, 26.0
Melon with Coconut Milk , 2.5, 174.0, 2.0, 7.0, 104.0, 19.0
Roasted Potatoes and Asparagus with Parmesan , 4.375, 236.0, 8.0, 13.0, 139.0, 52.0
Eggplant and Veal Pastitsio , 3.75, 377.0, 14.0, 18.0, 588.0, 58.0
Barley and Corn Salad with Arugula and Green Beans , 4.375, 341.0, 9.0, 23.0, 109.0, 79.0
Fresh Strawberry Sorbet with Shortbread Cookies , 5.0, 141.0, 0.0, 1.0, 9.0, 94.0
Quick Raspberry Charlotte , 3.75, 325.0, 6.0, 14.0, 92.0, 65.0
Savory Applesauce , 4.375, 307.0, 1.0, 1.0, 4.0, 23.0
Guacamole Tacos with Tomatillo and Steak Sauce , 4.375, 1456.0, 153.0, 79.0, 2248.0, 60.0
Eggplant and Smoked-Gouda Open-Faced Grilled Sandwiches , 4.375, 263.0, 8.0, 20.0, 424.0, 34.0
Cumin Pork Roast with Wild Mushroom Sauce , 4.375, 480.0, 43.0, 30.0, 128.0, 18.0
Rosemary Roasted Vegetables , 4.375, 278.0, 6.0, 7.0, 486.0, 16.0
Braised Broccoli with Olives , 3.125, 302.0, 14.0, 16.0, 194.0, 84.0
Roasted-Almond Ricotta Pesto with Olives , 4.375, 390.0, 14.0, 35.0, 248.0, 43.0
Ceviche Clásico (Classic Ceviche) , 2.5, 89.0, 10.0, 1.0, 615.0, 99.0
Herbed Yellow Pepper Scrambled Eggs with Chive Sour Cream on Brioche , 3.75, 1316.0, 51.0, 42.0, 1554.0, 49.0
Gingered Shrimp with Asian Noodles , 3.75, 412.0, 30.0, 12.0, 976.0, 42.0
Pumpkin Pie–Spice Whipped Cream , 0.0, 223.0, 1.0, 22.0, 53.0, 79.0
Apple Cider Indian Pudding , 3.75, 309.0, 4.0, 10.0, 429.0, 38.0
Almond Apricot Biscotti , 3.75, 51.0, 1.0, 2.0, 28.0, 36.0
Chicken with White Wine and Garlic , 4.375, 452.0, 37.0, 29.0, 1276.0, 33.0
Mocha Brownies , 3.125, 311.0, 4.0, 20.0, 19.0, 13.0
Deep-Fried Broccoli and Carrots in Scallion and Caper Beer Batter , 4.375, 761.0, 56.0, 41.0, 2918.0, 41.0
Ginger-Lime-Infused Simple Syrup , 0.0, 211.0, 0.0, 0.0, 5.0, 41.0
Strawberry-Cucumber Salad with Lemon Cream , 5.0, 159.0, 3.0, 10.0, 234.0, 68.0
Mixed-Berry Chiffon Cake with Almond Cream Cheese Frosting , 4.375, 725.0, 41.0, 56.0, 585.0, 94.0
Creamy Potato-Parsnip Gratin , 3.75, 692.0, 64.0, 33.0, 223.0, 85.0
Chicken Stock , 1.875, 41.0, 3.0, 3.0, 81.0, 82.0
Currant and Molasses Spice Cookies , 5.0, 48.0, 0.0, 2.0, 29.0, 79.0
Trout Choucroute , 5.0, 444.0, 31.0, 28.0, 1013.0, 74.0
Lamb Chops and Spinach and Turnip Purée , 5.0, 1267.0, 50.0, 82.0, 1651.0, 80.0
Swiss Chard with Horseradish , 3.75, 85.0, 3.0, 5.0, 520.0, 48.0
Chicken with Red Bell Peppers , 3.75, 440.0, 55.0, 19.0, 129.0, 49.0
Spaghettini with Spicy Tomato Sauce , 3.75, 690.0, 8.0, 57.0, 153.0, 60.0
Baked Oysters with Bacon and Leeks , 4.375, 396.0, 12.0, 32.0, 398.0, 30.0
Bourbon Sauce , 4.375, 995.0, 1.0, 60.0, 313.0, 95.0
Pickled Vegetables , 5.0, 296.0, 13.0, 3.0, 736.0, 28.0
Mashed Potatoes and Turnips with Roasted Pear Purée , 4.375, 367.0, 4.0, 19.0, 50.0, 46.0
Spiced Dried-Fruit Chutney , 3.75, 187.0, 2.0, 1.0, 403.0, 80.0
The Great After-Thanksgiving Turkey Enchiladas , 3.75, 714.0, 37.0, 26.0, 315.0, 100.0
Zucchini with Sour Cream and Dill , 4.375, 113.0, 2.0, 9.0, 31.0, 95.0
Spiced Pumpkin Cheesecake with Caramel-Bourbon Sauce , 3.75, 671.0, 35.0, 17.0, 634.0, 40.0
Grilled Lamb Chops with Salmoriglio Sauce , 3.75, 609.0, 42.0, 14.0, 583.0, 93.0
Nutty Brown Rice , 4.375, 589.0, 47.0, 19.0, 1599.0, 13.0
Whipped Ricotta with Honey and Mixed Berries , 4.375, 330.0, 11.0, 17.0, 139.0, 56.0
Zucchini and Yellow Squash Julienne , 3.125, 104.0, 2.0, 3.0, 13.0, 43.0
Linguine with Zucchini and Mint , 3.125, 949.0, 18.0, 48.0, 93.0, 62.0
Chef's Salad , 4.375, 758.0, 58.0, 41.0, 735.0, 58.0
Warm Pear and Walnut Cake with Lemon Custard Sauce , 3.75, 570.0, 57.0, 31.0, 188.0, 90.0
Vanilla Bean-Coconut Cupcakes with Coconut Frosting , 4.375, 456.0, 4.0, 30.0, 148.0, 14.0
French Vinaigrette with Hard-Boiled Egg , 0.0, 538.0, 3.0, 42.0, 25.0, 13.0
Jam Roly-Poly , 5.0, 67.0, 0.0, 1.0, 7.0, 80.0
Curried Potatoes and Onions , 3.75, 213.0, 3.0, 13.0, 22.0, 73.0
Chocolate Crunch Layer Cake with Milk Chocolate Frosting , 2.5, 940.0, 91.0, 61.0, 831.0, 37.0
Chocolate Almond Sherry Cake with Caramelized Pears , 3.75, 210.0, 5.0, 11.0, 94.0, 53.0
Cranberry and Dried-Cherry Relish , 4.375, 195.0, 1.0, 0.0, 13.0, 45.0
Broiled Chicken Wings with Spicy Apricot Sauce , 3.75, 1207.0, 70.0, 88.0, 199.0, 98.0
Zhoug (Spicy Herb Sauce) , 0.0, 430.0, 3.0, 44.0, 421.0, 91.0
Two-Layer Cake , 4.375, 404.0, 1.0, 15.0, 52.0, 65.0
Avocado Salsa , 4.375, 126.0, 1.0, 12.0, 7.0, 83.0
Roast Beef Tenderloin with Wasabi-Garlic Cream , 4.375, 689.0, 18.0, 68.0, 307.0, 61.0
Mini Star-Anise Scones , 5.0, 111.0, 2.0, 5.0, 117.0, 38.0
Bourbon Barbecue Sauce , 4.375, 252.0, 2.0, 1.0, 1317.0, 60.0
Salmon with Caper-Anchovy Butter , 4.375, 503.0, 36.0, 38.0, 244.0, 86.0
Gingerbread Layer Cake with Cream Cheese Frosting and Candied Pistachios , 3.75, 868.0, 41.0, 72.0, 2713.0, 67.0
Opera , 0.0, 141.0, 0.0, 0.0, 2.0, 78.0
Oven-Poached Fish in Olive Oil , 3.75, 1222.0, 17.0, 68.0, 483.0, 73.0
Walnut-Orange Tart , 4.375, 431.0, 6.0, 30.0, 7.0, 83.0
Pasta with Arugula and Prosciutto , 4.375, 666.0, 34.0, 31.0, 878.0, 30.0
Halibut Ceviche With Tomato and Cucumber , 5.0, 119.0, 7.0, 5.0, 29.0, 76.0
Date-Nut Bread with Lemon , 3.75, 274.0, 3.0, 14.0, 213.0, 11.0
Pancakes with Warm Maple Syrup & Coffee Butter , 3.75, 240.0, 6.0, 14.0, 378.0, 38.0
Fudgy Chocolate Birthday Cake , 4.375, 654.0, 7.0, 36.0, 251.0, 16.0
Fish Stock , 0.0, 50.0, 8.0, 2.0, 173.0, 39.0
Highland Fling , 0.0, 122.0, 0.0, 0.0, 26.0, 48.0
Turkey Gravy , 3.75, 504.0, 30.0, 27.0, 1528.0, 76.0
Mixed Spring Vegetables , 3.75, 99.0, 2.0, 6.0, 65.0, 75.0
Baked Whole Fish with Potatoes and Lemon , 3.75, 531.0, 9.0, 41.0, 150.0, 25.0
Coq au Vin Nouveau , 4.375, 724.0, 21.0, 28.0, 1130.0, 30.0
Leftover-Roast-Chicken-Stock , 5.0, 34.0, 1.0, 3.0, 40.0, 47.0
Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy , 4.375, 1526.0, 83.0, 101.0, 312.0, 56.0
Gloria's Black Bean Soup , 3.75, 488.0, 14.0, 28.0, 1768.0, 88.0
Tortilla Soup , 3.125, 349.0, 26.0, 16.0, 384.0, 76.0
Spicy Lamb with Tomato and Cilantro , 4.375, 400.0, 21.0, 31.0, 582.0, 18.0
Red Chile Sauce (Chile Colorado) , 5.0, 89.0, 1.0, 6.0, 1161.0, 22.0
Sauteed Chicken Over Wilted Spinach with Kumquat Sauce , 3.75, 467.0, 40.0, 22.0, 169.0, 44.0
Fusilli with Porcini Puttanesca Sauce , 3.75, 290.0, 11.0, 2.0, 454.0, 98.0
Mojo Pork Tacos With Sweet Apple Slaw , 4.375, 2543.0, 42.0, 256.0, 356.0, 26.0
Chayote Slaw , 3.125, 213.0, 1.0, 20.0, 9.0, 57.0
Chicken-Apple Sausage and Fresh Fennel Stuffing , 3.75, 290.0, 10.0, 7.0, 613.0, 59.0
Burmese Gin Thoke Melon Salad , 4.375, 821.0, 31.0, 60.0, 1203.0, 68.0
Armagnac-Poached Prunes with Vanilla Ice Cream , 4.375, 444.0, 2.0, 0.0, 4.0, 39.0
Thyme–Walnut Sandies , 0.0, 122.0, 1.0, 6.0, 41.0, 11.0
Scallop Brochettes with Mango-Tarragon Salsa , 4.375, 281.0, 19.0, 15.0, 593.0, 19.0
Weeknight Mapo Tofu With Ground Pork , 5.0, 344.0, 22.0, 25.0, 116.0, 30.0
The Boy Scouts Campfire Quesadilla , 4.375, 1010.0, 54.0, 72.0, 689.0, 61.0
Beef Tenderloin Steaks with Smoky Bacon-Bourbon Sauce , 4.375, 462.0, 19.0, 34.0, 861.0, 49.0
Shaking Beef , 4.375, 1620.0, 116.0, 115.0, 441.0, 90.0
Calcutta Lobster in Spinach and Yogurt Sauce , 3.75, 274.0, 33.0, 11.0, 1295.0, 76.0
Pecan Praline Topping , 4.375, 244.0, 3.0, 18.0, 14.0, 36.0
Turkey Meat Loaf with Sun-Dried Tomatoes , 4.375, 315.0, 28.0, 16.0, 994.0, 17.0
Green Tea Cheesecake , 2.5, 303.0, 6.0, 23.0, 240.0, 29.0
Porcini Mushroom Latkes with Mushroom Salad and Chive "Cream" , 4.375, 354.0, 9.0, 18.0, 537.0, 64.0
Great-Grandmother's Cloverleaf Rolls , 4.375, 242.0, 5.0, 10.0, 209.0, 59.0
Jalapeño Lime Vinaigrette , 3.125, 167.0, 0.0, 18.0, 0.0, 51.0
Spinach Linguine with Goat Cheese , 4.375, 817.0, 53.0, 41.0, 766.0, 49.0
Red Wine-Braised Lamb Shanks , 4.375, 957.0, 28.0, 51.0, 518.0, 16.0
Green Beans with Pickled-Onion Relish , 3.75, 149.0, 3.0, 5.0, 305.0, 39.0
Roast Turkey with Red Currant Jelly and Citrus Glaze , 5.0, 1434.0, 162.0, 72.0, 9792.0, 28.0
Cauliflower-Leek Kugel with Almond-Herb Crust , 4.375, 206.0, 6.0, 14.0, 508.0, 33.0
Cumin Coleslaw , 3.125, 146.0, 2.0, 12.0, 130.0, 77.0
Herb-Brined Turkey with Pear Gravy , 4.375, 1291.0, 79.0, 89.0, 884.0, 36.0
Berry Tiramisu , 4.375, 214.0, 2.0, 9.0, 19.0, 62.0
Sweet Chutney , 5.0, 266.0, 0.0, 22.0, 182.0, 13.0
White Chocolate Frosting , 3.75, 360.0, 3.0, 30.0, 123.0, 26.0
Armagnac Toffee Sauce , 3.75, 520.0, 30.0, 38.0, 149.0, 65.0
Steak Skewers with Scallion Dipping Sauce , 5.0, 763.0, 35.0, 66.0, 721.0, 26.0
Bacon and Swiss Chard Pasta , 5.0, 688.0, 37.0, 55.0, 947.0, 75.0
Clark's Barbecued Pork Ribs , 5.0, 1842.0, 93.0, 120.0, 2627.0, 58.0
Grits with Goat Cheese and Chives , 4.375, 152.0, 6.0, 5.0, 637.0, 16.0
Mustard and Spring Onion Mash , 3.75, 338.0, 8.0, 14.0, 170.0, 27.0
Sweet Potato Fritters , 0.0, 149.0, 4.0, 2.0, 297.0, 76.0
Bourbon-Glazed Baby Back Ribs , 3.125, 926.0, 42.0, 44.0, 524.0, 64.0
Irish Bacon , 0.0, 188.0, 23.0, 10.0, 843.0, 79.0
Giblet Stock , 5.0, 127.0, 22.0, 3.0, 95.0, 26.0
Mexican Pineapple Salad , 4.375, 343.0, 3.0, 15.0, 10.0, 59.0
Broiled Portobello Topped with Creamy Scrambled Eggs , 4.375, 329.0, 17.0, 28.0, 566.0, 25.0
Burnt Orange Panna Cotta , 3.125, 346.0, 3.0, 28.0, 89.0, 53.0
Watermelon and Strawberry Margarita , 4.375, 279.0, 2.0, 1.0, 79.0, 65.0
Chorizo-Lemon Butter , 0.0, 204.0, 4.0, 21.0, 244.0, 30.0
Pork and Squash Stew with Chiles , 5.0, 703.0, 37.0, 43.0, 422.0, 34.0
Grilled Sausage Sandwiches with Caramelized Onions and Gruyère Cheese , 3.125, 1007.0, 29.0, 59.0, 390.0, 32.0
Chipotle Sauce , 4.375, 159.0, 4.0, 11.0, 128.0, 42.0
Grilled Halibut and Tomato Packets , 3.125, 535.0, 30.0, 34.0, 850.0, 64.0
Sea Bass in Papillote , 4.375, 278.0, 33.0, 14.0, 631.0, 34.0
30-Minute Rice Pudding with Dried Fruit , 3.75, 271.0, 8.0, 7.0, 71.0, 44.0
Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing , 4.375, 1103.0, 61.0, 80.0, 395.0, 71.0
Oatmeal Date Cookies , 3.75, 119.0, 2.0, 4.0, 117.0, 100.0
Peach and Apple Salsa , 4.375, 230.0, 2.0, 1.0, 8.0, 33.0
Bacon and Blue Cheese Salad with Caesar Dressing , 3.75, 996.0, 143.0, 40.0, 416.0, 84.0
Radishes with Burrata , 5.0, 235.0, 13.0, 19.0, 388.0, 32.0
Rum Currant Ice Cream , 5.0, 218.0, 3.0, 13.0, 66.0, 59.0
Nectarine-Blackberry Crisp , 5.0, 310.0, 6.0, 13.0, 121.0, 52.0
Grilled Scallops with Tomato-Onion Relish , 3.125, 3338.0, 18.0, 360.0, 342.0, 32.0
Fish Fillets Dijon , 4.375, 237.0, 20.0, 13.0, 270.0, 25.0
Agnolotti with Sweet Peas and Goat Cheese , 3.75, 527.0, 6.0, 32.0, 299.0, 78.0
Sweet Shallot Vinaigrette , 1.25, 128.0, 0.0, 14.0, 3.0, 38.0
Roasted Yellow Pepper Bruschetta , 4.375, 411.0, 18.0, 27.0, 659.0, 30.0
Pear and Fig Pie with Hazelnut Crust , 4.375, 473.0, 6.0, 20.0, 151.0, 54.0
Wild-Mushroom Bundles , 4.375, 133.0, 3.0, 11.0, 18.0, 62.0
Treacle Scones , 3.75, 238.0, 4.0, 6.0, 314.0, 11.0
Black Bottom Oatmeal Pie , 5.0, 292.0, 4.0, 14.0, 175.0, 96.0
Roast New York Strip Loin with Garlic-Herb Crust , 5.0, 504.0, 40.0, 37.0, 1041.0, 94.0
Lemon and Blueberry Shortcakes , 3.75, 494.0, 6.0, 25.0, 358.0, 27.0
Banana Cake with Sour Cream Frosting , 4.375, 485.0, 6.0, 24.0, 342.0, 90.0
